HDF,CCGT,OIL,COAL,NUCLEAR,WIND,PS,NPSHYD,OCGT,OTHER,INTFR,INTIRL,INTNED,INTEW,BIOMASS,INTEM
FUELHH,12502,0,1027,6483,12424,162,461,0,36,1952,0,1058,0,1528,0
FUELHH,10924,0,811,6481,12272,368,414,0,37,1570,0,1002,0,1535,0
FUELHH,9233,0,723,6488,12052,166,396,0,36,1570,0,1000,0,1659,0
FUELHH,8243,0,563,6487,12007,148,390,0,38,604,0,932,0,1779,0
FUELHH,6535,0,444,6505,12011,120,426,0,40,600,0,930,0,1725,0
FUELHH,5035,0,116,6519,11997,0,425,0,40,1498,0,762,0,1151,0
FUELHH,4598,0,0,6548,11649,0,417,0,44,1502,0,758,0,870,0
FUELHH,4566,0,0,6551,11618,0,398,0,40,1404,0,712,0,899,0
FUELHH,4899,0,0,6547,11572,0,397,0,40,1404,0,710,0,914,0
FUELHH,5034,0,0,6555,11409,0,396,0,40,1404,0,710,0,909,0
FUELHH,4455,0,0,6571,11463,0,404,0,40,1404,0,710,0,902,0
FUELHH,4589,0,0,6582,11487,0,403,0,40,1404,0,710,0,902,0
FUELHH,4514,0,0,6596,11511,0,394,0,40,1404,0,710,0,897,0
FUELHH,4584,0,0,6618,11483,0,392,0,40,1404,0,710,0,902,0
FUELHH,4748,0,0,6621,11415,0,392,0,40,1404,0,710,0,919,0
FUELHH,4918,0,0,6623,11237,0,391,0,41,1404,0,710,0,932,0
FUELHH,4643,0,0,6627,11147,0,390,0,41,1404,0,710,0,906,0
FUELHH,4472,0,8,6644,10935,0,386,0,41,1404,0,702,0,896,0
FUELHH,5276,0,198,6662,10578,0,391,0,40,1402,0,704,0,889,0
FUELHH,7300,0,405,6673,10661,0,391,0,40,1898,72,992,56,888,0
FUELHH,9981,0,698,6685,10693,190,391,0,40,1900,76,1000,8,934,0
FUELHH,13751,0,1241,6693,10380,370,408,0,40,1700,0,1000,0,1065,0
FUELHH,15424,0,1515,6692,10028,286,422,0,41,1700,0,1000,0,1410,0
FUELHH,16111,0,1809,6691,9762,264,422,0,47,1782,0,1058,0,1522,0
FUELHH,16625,0,1942,6698,9550,136,442,0,46,1782,0,1046,0,1524,0
FUELHH,17042,0,1984,6701,9614,528,425,0,43,2000,0,402,0,1526,0
FUELHH,17518,0,1775,6710,9571,142,439,0,42,2000,0,370,0,1522,0
FUELHH,17714,0,1478,6717,9461,166,429,0,43,1794,0,510,0,1536,0
FUELHH,17754,0,1339,6729,9387,144,428,0,42,1796,0,516,0,1473,0
FUELHH,17632,0,1299,6731,9272,202,419,0,44,1224,0,852,0,1434,0
FUELHH,17525,0,1376,6741,9032,152,415,0,41,1224,0,860,0,1350,0
FUELHH,17459,0,1184,6740,9183,146,419,0,40,1392,0,822,0,1124,0
FUELHH,17389,0,1099,6749,9101,166,419,0,41,1394,0,820,0,994,0
FUELHH,17575,0,1131,6762,9147,150,430,0,40,1228,0,916,0,950,0
FUELHH,17371,0,1103,6766,9327,270,428,0,42,1226,0,920,0,1006,0
FUELHH,17631,0,1173,6777,9266,308,427,0,43,1592,0,920,0,992,0
FUELHH,18338,0,1219,6788,8986,310,431,0,44,1594,0,918,0,956,0
FUELHH,19925,0,1316,6795,8822,206,511,0,44,872,0,780,0,1082,0
FUELHH,20273,0,1796,6803,8479,678,525,0,45,866,0,778,0,1447,0
FUELHH,20883,0,2191,6811,8478,460,552,0,47,1978,0,680,0,1483,0
FUELHH,21910,0,2243,6817,8573,1284,843,0,62,1998,0,684,0,1491,0
FUELHH,21829,0,2330,6832,8501,1542,870,0,69,1998,0,1050,0,1497,0
FUELHH,21834,0,2246,6834,8399,1622,896,0,52,1998,0,1058,0,1494,0
FUELHH,21746,0,2208,6835,8286,1492,854,0,43,1998,0,1058,0,1501,0
FUELHH,21767,0,2169,6839,8167,1316,893,0,43,1998,0,1058,0,1451,0
FUELHH,21466,0,2269,6840,7943,924,845,0,42,1998,0,1058,0,1550,0
FUELHH,20884,0,2429,6505,7689,446,774,0,43,1998,0,1058,0,1572,0
FUELHH,20394,0,2112,6836,7526,424,706,0,42,1998,0,1058,0,1578,0
FUELHH,19773,0,1761,6841,7364,250,464,0,47,1998,0,1058,0,1627,0
FUELHH,18368,0,1347,6841,6971,478,444,0,45,1998,0,1000,0,1631,0
FUELHH,17416,0,570,6841,6665,216,437,0,44,1998,0,1000,0,1570,0
FUELHH,16638,0,1,6842,6589,250,341,0,43,1788,0,1000,0,1316,0
FUELHH,14909,0,0,6841,6395,296,342,0,44,1786,0,1000,0,1102,0
FUELHH,13535,0,0,6844,6170,0,341,0,50,1898,0,952,0,1172,0
FUELHH,12831,0,0,6847,6235,0,337,0,50,1898,0,950,0,1073,0
FUELHH,12526,0,6,6838,6200,0,315,0,46,1898,0,950,0,1051,0
FUELHH,13149,0,0,6838,5979,0,307,0,42,1898,0,952,0,1016,0
FUELHH,13034,0,4,6837,5849,0,304,0,40,1898,0,950,0,1018,0
FUELHH,12710,0,26,6815,5768,0,265,0,40,1898,0,952,0,1012,0
FUELHH,12888,0,50,6701,5723,0,264,0,41,1898,0,950,0,1024,0
FUELHH,13042,0,68,6706,5653,0,262,0,42,1898,0,950,0,1006,0
FUELHH,13097,0,103,6683,5519,0,263,0,50,1898,0,950,0,1025,0
FUELHH,12974,0,141,6520,5305,0,249,0,43,1898,0,950,0,1020,0
FUELHH,13207,0,256,6468,5039,0,242,0,44,1898,0,950,0,1060,0
FUELHH,13648,0,373,6469,4801,0,244,0,42,1898,0,950,0,1030,0
FUELHH,13942,0,597,6472,4682,0,249,0,42,1898,0,950,0,1003,0
FUELHH,14399,0,829,6471,4627,0,272,0,41,1898,0,952,0,990,0
FUELHH,16184,0,1285,6475,4518,0,274,0,41,1848,0,1000,0,1030,0
FUELHH,18531,0,2069,6550,4510,0,309,0,40,1848,0,1000,0,1095,0
FUELHH,21822,0,2918,6668,4524,272,503,0,41,1202,0,904,0,1339,0
FUELHH,23226,0,3587,6679,4488,220,548,0,56,1200,0,902,0,1566,0
FUELHH,23223,0,4076,6679,4431,184,514,0,44,1342,0,982,0,2022,0
FUELHH,23076,0,4178,6679,4327,194,526,0,46,1262,0,984,0,2189,0
FUELHH,23040,0,4250,6669,4285,230,574,0,48,1998,0,538,0,2493,0
FUELHH,22972,0,4243,6673,4178,142,659,0,45,1998,0,532,0,2559,0
FUELHH,23023,0,4221,6672,3996,134,620,0,44,1112,0,858,0,2558,0
FUELHH,22778,0,4146,6671,3962,138,474,0,45,1042,0,866,0,2597,0
FUELHH,22488,0,4071,6656,3840,142,433,0,45,1030,0,1056,0,2600,0
FUELHH,22394,0,3914,6660,3790,178,414,0,42,1030,0,1058,0,2604,0
FUELHH,22600,0,3851,6662,3714,152,400,0,42,1036,0,1000,0,2604,0
FUELHH,22559,0,3970,6657,3690,240,391,0,41,1036,0,1000,0,2494,0
FUELHH,22120,0,4028,6658,3779,238,355,0,40,1742,0,1000,0,2380,0
FUELHH,22300,0,4166,6620,3634,230,355,0,40,1744,0,1000,0,2380,0
FUELHH,22498,0,4311,6483,3789,226,354,0,41,1872,0,1000,0,2382,0
FUELHH,22787,0,4665,6465,3726,158,361,0,43,1874,0,1000,0,2346,0
FUELHH,23046,0,4794,6466,3836,144,377,0,43,1848,0,950,0,2410,0
FUELHH,23704,0,5227,6458,3725,286,436,0,45,1848,0,950,0,2516,0
FUELHH,23789,0,5964,6461,3547,290,674,0,45,1998,0,1000,0,2585,0
FUELHH,23952,0,6029,6460,3527,186,885,0,45,1998,0,1000,0,2620,0
FUELHH,24071,0,6032,6457,3500,190,879,17,118,1998,0,1058,0,2563,0
FUELHH,24334,0,5990,6459,3579,134,660,100,104,1998,0,1058,0,2468,0
FUELHH,24261,0,5970,6454,3618,148,641,100,45,1998,0,1058,0,2450,0
FUELHH,23822,0,5940,6462,3617,136,610,100,42,1998,0,1058,0,2612,0
FUELHH,23691,0,5878,6460,3654,490,581,100,43,1998,0,1058,0,2630,0
FUELHH,23471,0,5610,6458,3739,550,513,45,43,1998,0,1058,0,2748,0
FUELHH,23273,0,4966,6460,3750,310,476,0,43,1998,0,1058,0,2763,0
FUELHH,22906,0,3941,6457,3722,164,476,0,43,1998,0,1058,0,2674,0
FUELHH,21760,0,3169,6456,3520,472,418,0,43,1984,0,1000,0,2671,0
FUELHH,20554,0,2554,6461,3302,198,393,0,44,1984,0,1000,0,2594,0
FUELHH,19710,0,1998,6463,3239,240,348,0,44,984,0,1000,0,2792,0
FUELHH,18727,0,1390,6469,3133,88,316,0,44,980,0,1000,0,2629,0
FUELHH,17616,0,616,6469,3082,0,279,0,43,1266,0,1000,0,2220,0
FUELHH,17152,0,721,6469,2926,0,278,0,43,1264,0,1002,0,1657,0
FUELHH,16881,0,681,6470,2879,0,262,0,42,1796,0,1058,0,1329,0
FUELHH,17027,0,675,6469,2773,0,260,0,42,1798,0,1058,0,1332,0
FUELHH,16840,0,771,6461,2707,0,256,0,40,1798,0,1058,0,1346,0
FUELHH,16852,0,780,6460,2523,0,236,0,40,1798,0,1058,0,1319,0
FUELHH,16557,0,758,6479,2574,0,231,0,40,1798,0,1058,0,1376,0
FUELHH,16433,0,670,6612,2600,0,228,0,41,1798,0,1058,0,1349,0
FUELHH,16180,0,540,6642,2586,0,229,0,42,1798,0,1056,0,1337,0
FUELHH,15955,0,534,6655,2513,0,229,0,43,1798,0,1056,0,1323,0
FUELHH,15990,0,531,6669,2513,0,229,0,44,1796,0,1000,0,1319,0
FUELHH,15964,0,662,6660,2484,0,236,0,43,1752,0,1000,0,1323,0
FUELHH,16851,0,1131,6656,2465,0,272,0,43,0,0,974,0,1321,0
FUELHH,17178,0,2094,6657,2370,0,293,0,43,0,0,824,0,1373,0
FUELHH,19384,0,3636,6658,2174,400,336,0,42,0,48,0,50,1797,0
FUELHH,21108,0,5072,6659,2223,70,358,0,40,0,0,0,4,2090,0
FUELHH,23284,0,6121,6659,2295,366,596,0,45,0,0,0,0,2219,0
FUELHH,24231,0,6319,6660,2502,878,636,0,43,0,0,0,0,2472,0
FUELHH,24612,0,6233,6663,2658,874,575,0,41,0,0,0,0,2662,0
FUELHH,24730,0,6181,6662,2694,666,561,0,42,0,0,0,0,2812,0
FUELHH,24849,0,6573,6659,2672,444,637,0,49,0,0,0,0,2727,0
FUELHH,24924,0,6577,6660,2685,408,774,0,45,0,0,0,0,2720,0
FUELHH,24984,0,6624,6650,2517,442,762,0,46,0,0,0,0,2709,0
FUELHH,24930,0,6632,6654,2305,840,732,1,44,0,0,0,0,2702,0
FUELHH,24934,0,6657,6579,2204,806,472,18,43,0,0,0,0,2702,0
FUELHH,24938,0,6661,6458,2302,380,622,4,43,0,0,0,0,2702,0
FUELHH,24840,0,6458,6452,2441,818,682,0,43,0,0,0,0,2714,0
FUELHH,25111,0,6426,6450,2510,634,687,0,41,0,0,0,0,2725,0
FUELHH,24924,0,6634,6449,2789,574,722,0,40,0,0,0,0,2723,0
FUELHH,24877,0,6652,6458,2977,200,707,10,40,0,0,0,0,2735,0
FUELHH,25125,0,6725,6489,2877,568,693,20,40,0,0,0,0,2713,0
FUELHH,25104,0,6628,6615,3048,286,680,20,41,0,0,0,0,2720,0
FUELHH,24518,0,6079,6668,3494,182,429,20,44,0,0,374,0,2714,0
FUELHH,24806,0,6123,6667,3731,212,521,20,61,0,0,406,0,2741,0
FUELHH,24506,0,6017,6669,4052,612,639,71,65,462,0,0,0,2766,0
FUELHH,24683,0,6023,6674,3916,430,823,100,106,464,0,0,0,2773,0
FUELHH,25071,0,6256,6679,3827,684,846,100,149,396,0,0,0,2740,0
FUELHH,25100,0,6024,6675,3894,506,895,100,94,394,0,0,0,2762,0
FUELHH,24730,0,5958,6672,4137,144,1006,100,72,784,0,0,0,2783,0
FUELHH,24701,0,5831,6675,4436,160,912,100,70,786,0,0,0,2776,0
FUELHH,24376,0,5406,6669,4291,352,727,100,70,812,0,862,0,2853,0
FUELHH,24217,0,4814,6677,4491,170,654,33,67,812,0,1046,0,2841,0
FUELHH,23827,0,4187,6669,4588,238,585,0,67,818,0,532,0,2847,0
FUELHH,23434,0,2890,6673,4879,136,421,0,67,824,0,526,0,2822,0
FUELHH,22366,0,2556,6665,4958,166,360,0,68,0,0,988,0,2823,0
FUELHH,20941,0,1621,6674,4994,174,330,0,69,0,0,1000,0,2813,0
FUELHH,18907,0,1134,6674,4952,172,268,0,71,0,0,1000,0,2766,0
FUELHH,17554,0,961,6675,4929,108,247,0,71,0,0,1000,0,2406,0
FUELHH,15960,0,504,6681,5168,32,227,0,70,598,0,1000,0,1668,0
FUELHH,15439,0,297,6676,5000,64,211,0,70,534,0,1000,0,1040,0
FUELHH,15016,0,1,6681,4976,0,210,0,69,1820,0,1058,0,1014,0
FUELHH,15310,0,0,6679,4955,0,209,0,69,1822,0,1058,0,1020,0
FUELHH,15096,0,0,6676,5087,0,192,0,68,1900,0,1030,0,1012,0
FUELHH,14616,0,0,6667,5039,0,188,0,67,1900,0,1028,0,1033,0
FUELHH,14728,0,0,6669,4935,0,185,0,67,1900,0,1028,0,1042,0
FUELHH,14477,0,0,6673,5115,0,184,0,67,1900,0,1028,0,1078,0
FUELHH,13950,0,0,6668,5038,0,185,0,68,1900,0,1028,0,1073,0
FUELHH,13800,0,0,6673,4760,0,182,0,69,1902,0,1028,0,1004,0
FUELHH,14218,0,0,6677,4800,0,182,0,68,1200,0,1000,0,1006,0
FUELHH,13995,0,7,6684,4999,0,184,0,69,1158,0,1000,0,1025,0
FUELHH,15502,0,200,6687,4848,0,210,0,70,0,0,1000,0,1193,0
FUELHH,16202,0,429,6688,4700,0,221,0,69,0,0,1000,0,1515,0
FUELHH,17834,0,1106,6692,4705,0,303,0,70,0,22,1000,0,2265,0
FUELHH,19937,0,2006,6691,4685,168,349,0,69,0,0,1000,0,2567,0
FUELHH,23232,0,2766,6695,4630,250,453,0,68,0,0,902,0,2677,0
FUELHH,24385,0,3739,6690,4669,350,482,0,69,0,0,898,0,2744,0
FUELHH,24691,0,3921,6694,4552,194,587,0,67,0,0,636,0,2751,0
FUELHH,24807,0,4187,6554,4222,192,791,0,69,0,0,632,0,2739,0
FUELHH,24847,0,4299,6282,4129,190,686,0,69,0,0,568,0,2738,0
FUELHH,24771,0,4342,6123,4096,224,631,0,71,0,0,568,0,2745,0
FUELHH,24758,0,4288,6130,3985,164,598,0,71,430,0,846,0,2739,0
FUELHH,24746,0,4255,6179,3788,192,599,0,71,430,0,852,0,2758,0
FUELHH,24587,0,4245,6220,3696,160,460,0,70,766,0,996,0,2751,0
FUELHH,24472,0,4303,6282,3483,138,462,0,70,768,0,998,0,2740,0
FUELHH,24287,0,3922,6429,3236,108,449,0,70,820,0,1000,0,2733,0
FUELHH,24309,0,3525,6456,3254,144,449,0,69,822,0,1000,0,2735,0
FUELHH,24217,0,3377,6434,3316,146,450,0,68,922,0,1002,0,2733,0
FUELHH,23894,0,3352,6336,3487,154,452,0,68,924,0,1000,0,2737,0
FUELHH,24250,0,3790,6337,3457,266,452,0,67,0,0,1000,0,2740,0
FUELHH,23948,0,3965,6340,3417,152,469,0,67,0,0,1000,0,2724,0
FUELHH,24325,0,4357,6338,3696,192,554,0,67,0,0,1000,0,2725,0
FUELHH,24395,0,4265,6413,3908,384,586,0,75,0,0,1000,0,2722,0
FUELHH,24253,0,3522,6586,4141,254,666,0,72,1482,0,1000,0,2760,0
FUELHH,24847,0,4205,6586,4291,142,822,0,73,1504,0,1000,0,2830,0
FUELHH,24955,0,3952,6569,4604,376,891,0,93,1648,0,1058,0,2817,0
FUELHH,24929,0,3541,6554,4801,212,809,0,73,1646,0,1058,0,2791,0
FUELHH,25019,0,3567,6565,4975,654,810,0,73,10,0,1058,0,2644,0
FUELHH,24683,0,3664,6580,5232,384,582,0,71,0,0,1058,0,2595,0
FUELHH,22925,0,3760,6487,5711,138,520,0,78,184,0,1058,0,2484,0
FUELHH,21989,0,3117,6371,5910,182,463,0,69,184,0,1058,0,2302,0
FUELHH,21096,0,2810,6343,6238,162,462,0,87,0,72,1058,60,2186,0
FUELHH,19837,0,1645,6320,6742,222,457,0,67,0,158,1058,128,2204,0
FUELHH,18720,0,1485,6282,7273,238,367,0,67,0,238,1002,254,2193,0
FUELHH,17347,0,1066,6082,7675,154,327,0,69,0,240,1000,180,2201,0
FUELHH,14947,0,650,6204,8154,188,277,0,69,0,240,1000,28,2165,0
FUELHH,13196,0,761,6247,8558,142,271,0,70,0,194,1000,0,1925,0
FUELHH,8819,0,689,6229,8903,0,209,0,71,1406,90,884,0,1478,0
FUELHH,7428,0,427,6262,9010,32,207,0,71,1764,20,884,56,1306,0
FUELHH,7134,0,311,6335,9002,72,204,0,70,1556,30,808,194,1300,0
FUELHH,7208,0,320,6338,8607,0,203,0,70,1556,106,806,296,1308,0
FUELHH,6677,0,424,6331,8794,0,182,0,69,1416,68,742,442,1292,0
FUELHH,5609,0,390,6323,9043,0,175,0,69,1414,106,740,504,1257,0
FUELHH,5452,0,303,6216,9328,0,169,0,68,1406,80,712,504,1146,0
FUELHH,5185,0,350,6161,9612,0,151,0,67,1404,106,710,504,1148,0
FUELHH,4806,0,440,6142,9749,0,150,0,67,1404,100,650,504,1135,0
FUELHH,4084,0,473,6156,9936,0,149,0,67,1406,90,646,504,1099,0
FUELHH,4124,0,467,6308,10313,0,147,0,67,1308,104,0,504,984,0
FUELHH,3981,0,469,6241,10295,0,146,0,67,1306,106,0,504,1025,0
FUELHH,3965,0,409,6101,10384,0,155,0,68,1122,106,136,504,1044,0
FUELHH,4084,0,421,6070,10392,0,181,0,69,1122,106,146,504,1057,0
FUELHH,4422,0,428,6059,10704,0,208,0,68,588,106,578,488,1084,0
FUELHH,5184,0,319,6042,10855,0,225,0,68,602,96,590,478,1116,0
FUELHH,7300,0,411,6066,11097,2,261,0,67,12,106,348,326,1052,0
FUELHH,7968,0,491,6178,11294,224,286,0,67,10,106,328,364,1106,0
FUELHH,10046,0,484,6208,11241,142,339,0,67,204,106,0,348,1099,0
FUELHH,11482,0,599,6185,11288,156,354,0,67,96,106,0,432,1114,0
FUELHH,11590,0,464,5995,11248,270,406,0,67,1836,106,246,310,1113,0
FUELHH,12317,0,503,5984,11230,308,430,0,67,1848,106,266,284,1116,0
FUELHH,11748,0,507,5990,11377,182,409,0,70,1932,106,706,134,1115,0
FUELHH,11742,0,510,5985,11637,140,404,0,70,1932,106,720,88,1113,0
FUELHH,11645,0,494,5988,11663,202,375,0,70,1914,106,1052,24,1110,0
FUELHH,11738,0,492,5989,11689,178,375,0,70,1914,106,1058,10,1116,0
FUELHH,11881,0,508,5844,11625,156,427,0,70,1946,106,1000,114,1114,0
FUELHH,11527,0,507,5767,11833,144,428,0,70,1946,106,1000,126,1111,0
FUELHH,11346,0,506,5761,11778,140,383,0,70,1996,106,1000,152,1090,0
FUELHH,11171,0,506,5831,11493,162,360,0,69,1996,106,1002,96,1087,0
FUELHH,10851,0,506,5939,11545,164,370,0,68,1996,106,1000,2,1079,0
FUELHH,10586,0,505,5975,11506,172,397,0,67,1994,106,1000,0,1083,0
FUELHH,11514,0,662,5961,11292,280,387,0,67,1996,106,870,28,1089,0
FUELHH,11810,0,910,5861,11430,242,387,0,68,1996,106,870,24,1087,0
FUELHH,12824,0,1009,5880,11512,188,467,0,68,1996,82,998,0,1076,0
FUELHH,13908,0,1012,5900,11732,172,658,0,71,1996,68,1000,0,1081,0
FUELHH,14314,0,1012,5903,11842,1208,564,0,76,1998,0,1058,0,1084,0
FUELHH,14244,0,1012,5895,11863,1670,503,0,114,1998,0,1058,0,1087,0
FUELHH,14129,0,1011,5995,11970,1400,487,0,91,1998,0,1058,0,1084,0
FUELHH,14053,0,1011,6143,11873,824,469,0,72,1998,0,1058,0,1082,0
FUELHH,13218,0,1012,6150,11681,346,444,0,71,1998,76,1058,18,1079,0
FUELHH,12224,0,830,6141,11318,350,440,0,69,1996,106,1058,54,1082,0
FUELHH,11560,0,327,6144,11063,350,422,0,69,1998,102,1058,204,1073,0
FUELHH,10411,0,238,6144,10975,308,404,0,69,1978,36,1058,284,1060,0
FUELHH,10194,0,1,6139,10986,248,398,0,70,850,100,1000,406,1191,0
FUELHH,8942,0,0,6164,10633,340,379,0,67,844,106,1000,358,1387,0
FUELHH,8526,0,0,6162,10431,180,324,0,67,80,106,904,468,1411,0
FUELHH,7515,0,0,6121,10344,128,322,0,68,54,104,902,478,1328,0
FUELHH,5362,0,0,5962,10249,0,311,0,70,1394,94,712,502,1106,0
FUELHH,4599,0,0,5911,10167,0,307,0,71,1400,94,710,504,1078,0
FUELHH,4879,0,0,5908,10004,0,309,0,71,930,94,626,504,1063,0
FUELHH,5159,0,0,5890,9919,0,297,0,71,928,94,622,504,1072,0
FUELHH,5102,0,0,5968,9798,0,247,0,69,952,94,396,504,1094,0
FUELHH,4581,0,0,6060,9780,0,229,0,69,950,94,380,504,1111,0
FUELHH,4531,0,0,6095,9660,0,226,0,68,1344,94,102,504,1232,0
FUELHH,4403,0,0,6089,9605,0,228,0,69,1346,94,100,504,1183,0
FUELHH,4439,0,0,6083,9726,0,230,0,67,1346,94,0,504,1376,0
FUELHH,4069,0,0,6072,9751,0,231,0,67,1346,94,0,504,1296,0
FUELHH,3760,0,0,6056,9663,0,250,0,67,1346,94,0,504,1231,0
FUELHH,3612,0,0,5969,9735,0,256,0,67,1346,94,0,504,1194,0
FUELHH,3806,0,0,5833,9600,0,277,0,67,1348,94,0,504,1183,0
FUELHH,3881,0,0,5832,9635,0,283,0,68,1348,94,0,504,1239,0
FUELHH,4206,0,0,5824,9743,0,293,0,68,1344,94,0,504,1402,0
FUELHH,4265,0,10,5823,9781,0,294,0,70,1342,94,0,504,1540,0
FUELHH,4170,0,163,5830,9831,0,321,0,70,1392,94,0,504,1449,0
FUELHH,4497,0,229,5830,10067,0,339,0,69,1392,94,0,504,1439,0
FUELHH,4984,0,397,5844,10295,0,384,0,67,1072,94,690,504,1344,0
FUELHH,5878,0,637,5923,10353,146,397,0,67,1068,94,806,504,1411,0
FUELHH,6370,0,778,6046,10560,170,423,0,67,1796,94,902,504,1411,0
FUELHH,7125,0,962,6053,10750,144,448,0,67,1798,94,904,504,1414,0
FUELHH,7908,0,999,6049,10957,168,477,0,67,1898,94,904,504,1416,0
FUELHH,8101,0,1154,6047,11055,162,492,0,67,1898,94,904,504,1329,0
FUELHH,8464,0,1362,5954,11114,236,474,0,72,1898,94,904,504,1117,0
FUELHH,8725,0,1500,5867,11227,180,475,0,70,1896,74,904,504,1116,0
FUELHH,8877,0,1489,5823,11256,148,479,0,69,1996,94,998,504,1117,0
FUELHH,9071,0,1478,5811,11292,138,459,0,69,1996,94,1000,504,1116,0
FUELHH,9272,0,1357,5807,11355,146,452,0,68,1996,94,1000,432,1115,0
FUELHH,9134,0,1266,5815,11378,158,452,0,68,1996,94,1000,426,1114,0
FUELHH,9370,0,1351,5824,11328,174,444,0,68,1996,94,1000,504,1110,0
FUELHH,9394,0,1274,5932,11432,148,443,0,68,1996,94,1000,504,1111,0
FUELHH,9818,0,1241,6041,11388,158,447,0,70,1996,94,1000,504,1112,0
FUELHH,10556,0,1253,6052,11464,134,465,0,67,1996,94,1000,504,1107,0
FUELHH,11907,0,1069,6041,11657,258,468,0,69,1996,94,1000,504,1109,0
FUELHH,13770,0,1259,6036,11783,408,479,0,71,1996,94,1000,458,1110,0
FUELHH,13769,0,1377,6032,11852,830,509,0,75,1996,94,1058,316,1106,0
FUELHH,13737,0,1407,6022,11914,896,517,0,75,1998,94,1058,274,1107,0
FUELHH,13439,0,1075,6013,11839,904,517,0,74,1996,94,1058,198,1115,0
FUELHH,13167,0,918,6014,11839,556,522,0,72,1998,94,1058,128,1117,0
FUELHH,12794,0,869,6014,11718,354,518,0,71,1996,94,1058,126,1116,0
FUELHH,12059,0,832,6004,11598,278,502,0,71,1996,94,1058,96,1112,0
FUELHH,11194,0,467,5991,11509,422,501,0,70,1996,94,1058,156,1118,0
FUELHH,10025,0,432,5987,11302,418,515,0,70,1996,94,1058,110,1118,0
FUELHH,9046,0,441,5971,10954,386,621,0,69,1996,94,1002,182,1059,0
FUELHH,8128,0,288,5968,10590,272,598,0,72,1996,94,1000,76,1043,0
FUELHH,7388,0,2,5954,10171,304,546,0,75,1706,94,928,142,1065,0
FUELHH,6312,0,0,5939,9730,292,546,0,67,1704,94,926,100,1228,0
FUELHH,5950,0,0,5935,9495,0,543,0,77,1792,4,876,22,1413,0
FUELHH,5818,0,0,5923,9253,0,510,0,67,1748,0,874,0,1420,0
FUELHH,6024,0,0,5611,9029,0,540,0,67,1700,12,850,0,1418,0
FUELHH,6650,0,0,5599,9242,0,503,0,68,1700,14,848,0,1415,0
FUELHH,6728,0,0,5597,9221,0,375,0,69,1650,14,824,0,1411,0
FUELHH,6436,0,0,5603,9155,0,376,0,69,1650,14,824,0,1416,0
FUELHH,6317,0,0,5609,8948,0,375,0,70,1650,14,824,0,1415,0
FUELHH,6097,0,0,5608,8929,0,375,0,69,1650,14,824,0,1420,0
FUELHH,5665,0,14,5601,8824,0,383,0,68,1650,14,824,0,1419,0
FUELHH,5575,0,40,5605,8596,0,393,0,67,1650,14,824,0,1419,0
FUELHH,5941,0,90,5599,8129,0,411,0,67,1650,0,824,0,1460,0
FUELHH,6445,0,156,5594,7869,0,412,0,68,1650,0,824,0,1490,0
FUELHH,7279,0,282,5593,7632,0,428,0,69,1650,0,824,0,1512,0
FUELHH,8522,0,540,5591,7477,0,435,0,71,1652,0,824,0,1579,0
FUELHH,11609,0,1234,5594,6996,90,542,0,72,1200,14,998,0,1705,0
FUELHH,14888,0,1974,5593,6428,168,543,0,71,1220,0,1000,0,1600,0
FUELHH,19410,0,3004,5651,6124,332,542,0,73,516,0,556,0,1984,0
FUELHH,20788,0,3731,5648,5767,540,541,0,84,496,0,546,0,2349,0
FUELHH,21724,0,4179,5647,5446,270,638,0,72,706,0,874,0,2361,0
FUELHH,21880,0,4257,5651,5401,176,717,0,70,706,0,880,0,2342,0
FUELHH,21972,0,4014,5508,5305,278,779,0,68,1222,0,1042,0,2325,0
FUELHH,22060,0,4264,5002,4919,504,779,0,68,1220,0,1044,0,2313,0
FUELHH,22213,0,4519,5001,4583,678,638,0,73,2000,0,1044,0,2334,0
FUELHH,22206,0,4648,4994,4505,382,603,0,67,1998,0,1044,0,2313,0
FUELHH,22180,0,4760,4998,4122,568,562,0,71,1998,0,1058,0,2279,0
FUELHH,22166,0,4743,5003,4220,664,524,0,67,1998,0,1058,0,2278,0
FUELHH,22158,0,4767,5002,4223,472,538,0,68,1472,0,1000,0,2276,0
FUELHH,22125,0,4865,4995,4366,266,547,0,70,1468,0,1000,0,2273,0
FUELHH,22213,0,4823,4992,4394,238,520,0,71,1518,0,1000,0,2284,0
FUELHH,22300,0,4747,4997,4596,106,491,0,70,1518,0,1000,0,2305,0
FUELHH,22674,0,4579,4989,4453,130,524,0,69,1662,0,900,0,2348,0
FUELHH,23019,0,4664,4993,4168,122,546,0,69,1662,0,888,0,2368,0
FUELHH,23365,0,4892,4995,3854,352,559,0,69,1796,0,396,0,2389,0
FUELHH,23303,0,5025,4996,3909,408,645,0,68,1794,0,390,0,2400,0
FUELHH,23478,0,4821,4992,4062,822,857,0,67,1996,0,816,0,2396,0
FUELHH,23558,0,4851,4991,4082,2140,968,12,67,1996,0,828,0,2397,0
FUELHH,23785,0,5166,4997,4213,1568,1009,100,131,1996,0,1052,0,2391,0
FUELHH,23580,0,5145,4999,4358,1458,1007,100,120,1996,0,1058,0,2376,0
FUELHH,23520,0,4844,4998,4690,1492,972,1,71,1996,0,1058,0,2347,0
FUELHH,23245,0,4725,4999,5153,1158,862,0,72,1996,0,1058,0,2353,0
